Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
Completed,12/31/16,11,['HYUN'],hyundai,ELANTRA,2011,2016,AR1057,['ARR1057'],sedan,SED,4,101987,0.77%,8.73%,"['ACCENT GLS' 'ELANTRA GLS' 'ELANTRA LIMITED' 'ELANTRA SE' 'ELANTRA SPORT'
 'ELANTRA VALUE EDITION' 'Elantra Coupe' 'Elantra Coupe GS Automatic'
 'Elantra Coupe GS Automatic PZEV' 'Elantra Coupe GS Manual'
 'Elantra Coupe PZEV' 'Elantra Coupe SE Automatic'
 'Elantra Coupe SE Automatic PZEV' 'Elantra Coupe SE Manual'
 'Elantra GLS Automatic (Alabama Plant)'
 'Elantra GLS Automatic (Alabama Plant) *Ltd Avail*'
 'Elantra GLS Automatic (Alabama Plant) PZEV'
 'Elantra GLS Automatic (Ulsan Plant)'
 'Elantra GLS Automatic (Ulsan Plant) *Ltd Avail*'
 'Elantra GLS Automatic (Ulsan Plant) PZEV'
 'Elantra GLS Automatic PZEV (Alabama Plant) *Ltd Avail*'
 'Elantra GLS Automatic PZEV (Ulsan Plant) *Ltd Avail*'
 'Elantra GLS Manual (Alabama Plant' 'Elantra GLS Manual (Alabama Plant)'
 'Elantra GLS Manual (Ulsan Plant)'
 'Elantra GLS Manual (Ulsan Plant) *Ltd Avail*'
 'Elantra Limited Automatic (Alabama Plant)'
 'Elantra Limited Automatic (Alabama Plant) *Ltd Avail*'
 'Elantra Limited Automatic (Alabama Plant) PZEV'
 'Elantra Limited Automatic (Ulsan Plant)'
 'Elantra Limited Automatic (Ulsan Plant) *Ltd Avail*'
 'Elantra Limited Automatic (Ulsan Plant) PZEV'
 'Elantra Limited Automatic PZEV (Alabama Plant)'
 'Elantra Limited Automatic PZEV (Alabama Plant) *Ltd Avail*'
 'Elantra Limited Automatic PZEV (Ulsan Plant)'
 'Elantra Limited Automatic PZEV (Ulsan Plant) *Ltd Avail*'
 'Elantra SE Automatic (Alabama Plant)'
 'Elantra SE Automatic (Ulsan Plant)' 'Elantra SE Manual (Alabama Plant)'
 'Elantra SE Manual (Ulsan Plant)' 'Elantra Sport Automatic (Ulsan Plant)'
 'Elantra Sport Automatic PZEV (Ulsan Plant)'
 'Elantra Sport Manual (Ulsan Plant)'
 'Elantra Value Edition Automatic (Alabama Plant)'
 'Elantra Value Edition Automatic (Ulsan Plant)']","[2011, 2012, 2013, 2014, 2015, 2016]",11,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,,has duplicate,"'AR1057',",hyundai_ELANTRA_2011_2016_AR1057,"('SED',)","(u'sedan', u'coupe', u'other')",TRUE,2011,2016,['ARR1057'],"[('HYUN', 'Elantra'), ('HYUN', 'Elantra Coupe')]","[2, 4]",['HYUN'],"['Elantra Coupe', 'Elantra']"
Completed,12/31/16,12,['FORD'],ford,FOCUS,2012,2016,D2JK12,['DR2JK12'],sedan,SED,4,55018,0.41%,9.15%,"['FOCUS S' 'FOCUS SE' 'FOCUS SEL' 'FOCUS TITANIUM' 'Focus S' 'Focus SE'
 'Focus SEL' 'Focus Titanium']","[2012, 2013, 2014, 2015, 2016]",12,used,used,used,used,used,used,used,used,3,,,,,,,,,,,,,has duplicate,"'D2JK12',",ford_FOCUS_2012_2016_D2JK12,"('HB', 'SED')","(u'sedan', u'4D hatchback')",TRUE,2012,2017,['DR2JK12'],"[('FORD', 'Focus')]",[4],['FORD'],['Focus']
Completed,12/31/16,13,['TOYO'],toyota,CAMRY,2012,2014,AM8524,['ARM8524'],sedan,SED,4,117624,0.88%,10.03%,"['CAMRY L' 'CAMRY LE' 'CAMRY SE' 'CAMRY SE SPORT' 'CAMRY XLE'
 'Camry L Automatic' 'Camry L Automatic 2014.5' 'Camry LE Automatic'
 'Camry LE Automatic 2014.5' 'Camry SE Automatic'
 'Camry SE Automatic 2014.5' 'Camry SE Sport Automatic'
 'Camry SE Sport Automatic 2014.5'
 'Camry SE Sport Limited Edition Automatic' 'Camry XLE Automatic'
 'Camry XLE Automatic 2014.5']","[2012, 2013, 2014]",13,used,used,used,used,used,used,used,used,5,,,,,,,,,,,,,,"'AM8524',",toyota_CAMRY_2012_2014_AM8524,"('SED',)","(u'sedan',)",TRUE,2012,2014,['ARM8524'],"[('TOYO', 'Camry')]",[4],['TOYO'],['Camry']
Completed,12/31/16,14,['HOND'],honda,ACCORD,2008,2012,AG4443,['ARG4443'],sedan,SED,4,111968,0.84%,10.87%,"['ACCORD EX' 'ACCORD EXL' 'ACCORD LX' 'ACCORD LX-P' 'ACCORD SE'
 'Accord Sedan EX Automatic' 'Accord Sedan EX Automatic PZEV'
 'Accord Sedan EX Manual' 'Accord Sedan EX-L Automatic'
 'Accord Sedan EX-L Automatic PZEV'
 'Accord Sedan EX-L Automatic w/Navigation'
 'Accord Sedan EX-L Automatic w/Navigation PZEV' 'Accord Sedan EX-L Manual'
 'Accord Sedan EX-L Manual w/Navigation' 'Accord Sedan LX Automatic'
 'Accord Sedan LX Automatic PZEV' 'Accord Sedan LX Manual'
 'Accord Sedan LX Premium Automatic'
 'Accord Sedan LX Premium Automatic PZEV' 'Accord Sedan LX-P Automatic'
 'Accord Sedan LX-P Automatic PZEV' 'Accord Sedan LX-P Manual'
 'Accord Sedan SE Automatic' 'Accord Sedan SE Automatic PZEV']","[2008, 2009, 2010, 2011, 2012]",14,used,used,used,used,used,used,used,used,3,,,,,,,,,,,,,,"'AG4443',",honda_ACCORD_2008_2012_AG4443,"('SED',)","(u'sedan',)",TRUE,2008,2012,['ARG4443'],"[('HOND', 'Accord Sdn')]",[4],['HOND'],['Accord Sdn']
Completed,12/31/16,15,['HOND'],honda,ACCORD,2013,2017,AG4439,['ARG4439'],sedan,SED,4,136340,1.03%,11.90%,"['ACCORD EX' 'ACCORD EXL' 'ACCORD HYBRID' 'ACCORD HYBRID EXL'
 'ACCORD HYBRID TOURING' 'ACCORD LX' 'ACCORD PLUG-IN HYBRID'
 'ACCORD SEDAN EX-L' 'ACCORD SEDAN LX' 'ACCORD SEDAN SPORT' 'ACCORD SPORT'
 'ACCORD TOURING' 'Accord Hybrid' 'Accord Hybrid EX-L'
 'Accord Hybrid Touring' 'Accord Sedan EX Manual'
 'Accord Sedan EX w/Continuously Variable Transmission'
 'Accord Sedan EX w/Continuously Variable Transmission PZEV'
 'Accord Sedan EX w/Continuously Variable Transmission/Honda Sensing'
 'Accord Sedan EX w/Continuously Variable Transmission/Honda Sensing PZEV'
 'Accord Sedan EX w/Honda Sensing/Continuously Variable Transmission'
 'Accord Sedan EX w/Honda Sensing/Continuously Variable Transmission PZEV'
 'Accord Sedan EX-L Auto PZEV'
 'Accord Sedan EX-L Auto w/Navi & Honda Sensing PZEV'
 'Accord Sedan EX-L Automatic' 'Accord Sedan EX-L Automatic PZEV'
 'Accord Sedan EX-L Automatic w/Honda Sensing/Navigation'
 'Accord Sedan EX-L Automatic w/Honda Sensing/Navigation PZEV'
 'Accord Sedan EX-L Automatic w/Navigation'
 'Accord Sedan EX-L Automatic w/Navigation PZEV'
 'Accord Sedan EX-L Automatic w/Navigation/Honda Sensing'
 'Accord Sedan EX-L w/Continuously Variable Transmission'
 'Accord Sedan EX-L w/Continuously Variable Transmission PZEV'
 'Accord Sedan EX-L w/Continuously Variable Transmission/Navigation/Honda Sensing'
 'Accord Sedan EX-L w/Continuously Variable Transmission/Navigation/Honda Sensing PZEV'
 'Accord Sedan EX-L w/Honda Sensing/Navigation/Continuously Variable Transmission'
 'Accord Sedan EX-L w/Honda Sensing/Navigation/Continuously Variable Transmission PZEV'
 'Accord Sedan EX-L w/Navigation/Continuously Variable Transmission'
 'Accord Sedan EX-L w/Navigation/Continuously Variable Transmission PZEV'
 'Accord Sedan LX Manual'
 'Accord Sedan LX w/Continuously Variable Transmission'
 'Accord Sedan LX w/Continuously Variable Transmission PZEV'
 'Accord Sedan LX w/Continuously Variable Transmission/Honda Sensing'
 'Accord Sedan LX w/Continuously Variable Transmission/Honda Sensing PZEV'
 'Accord Sedan LX w/Honda Sensing/Continuously Variable Transmission'
 'Accord Sedan LX w/Honda Sensing/Continuously Variable Transmission PZEV'
 'Accord Sedan Sport Manual' 'Accord Sedan Sport SE Manual'
 'Accord Sedan Sport SE w/Continuously Variable Transmission'
 'Accord Sedan Sport SE w/Continuously Variable Transmission PZEV'
 'Accord Sedan Sport w/Continuously Variable Transmission'
 'Accord Sedan Sport w/Continuously Variable Transmission PZEV'
 'Accord Sedan Sport w/Continuously Variable Transmission/Honda Sensing'
 'Accord Sedan Sport w/Continuously Variable Transmission/Honda Sensing PZEV'
 'Accord Sedan Sport w/Honda Sensing/Continuously Variable Transmission'
 'Accord Sedan Sport w/Honda Sensing/Continuously Variable Transmission PZEV'
 'Accord Sedan Touring Auto PZEV' 'Accord Sedan Touring Automatic'
 'Accord Sedan Touring Automatic PZEV']","[2013, 2014, 2015, 2016, 2017]",15,used,used,used,used,used,used,used,used,4,,,,,,,,,,,,,,"'AG4439',",honda_ACCORD_2013_2017_AG4439,"('SED',)","(u'sedan',)",TRUE,2013,2017,['ARG4439'],"[('HOND', 'Accord Sedan'), ('HOND', 'Accord Hybrid'), ('HOND', 'Accord Plug-in Hybrid'), ('HOND', 'Accord Sdn')]",[4],['HOND'],"['Accord Plug-in Hybrid', 'Accord Hybrid', 'Accord Sedan', 'Accord Sdn']"
Completed,12/31/16,16,['NISS'],nissan,ALTIMA,2013,2017,AF3748,['ARF3748'],sedan,SED,4,132793,1.00%,12.90%,"['ALTIMA' 'ALTIMA S' 'ALTIMA SL' 'ALTIMA SR' 'ALTIMA SV' 'Altima'
 'Altima S' 'Altima SL' 'Altima SL *Ltd Avail*' 'Altima SR'
 'Altima SR *Ltd Avail*' 'Altima SV']","[2013, 2014, 2015, 2016, 2017]",16,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,,,"'AF3748',",nissan_ALTIMA_2013_2017_AF3748,"('SED',)","(u'sedan',)",TRUE,2013,2017,['ARF3748'],"[('NISS', 'Altima')]",[4],['NISS'],['Altima']
Completed,12/31/16,17,['TOYO'],toyota,COROLLA,2003,2008,AM8427,['AEM8427' 'ARM8427'],sedan,SED,4,76570,0.58%,13.47%,"['COROLLA CE' 'COROLLA LE' 'COROLLA S' 'COROLLA XRS' 'Corolla CE Automatic'
 'Corolla CE Manual' 'Corolla LE Automatic' 'Corolla LE Manual'
 'Corolla S Automatic' 'Corolla S Manual']","[2003, 2004, 2005, 2006, 2007, 2008]",17,used,used,used,used,used,used,used,used,1,,,,,,,,,,,,,,"'AM8427',",toyota_COROLLA_2003_2008_AM8427,"('SED',)","(u'sedan',)",TRUE,2003,2008,['AEM8427'],"[('TOYO', 'Corolla')]",[4],['TOYO'],['Corolla']
Completed,12/31/16,18,['TOYO'],toyota,RAV4,2006,2012,AM8450,['ARM8450'],4D suv,UTV,4,78178,0.59%,14.06%,"['RAV4 4X2' 'RAV4 4X2 LIMITED' 'RAV4 4X2 SPORT' 'RAV4 4X4'
 'RAV4 4X4 LIMITED' 'RAV4 4X4 SPORT']","[2006, 2007, 2008, 2009, 2010, 2011, 2012]",18,used,used,used,used,used,used,used,used,3,,,,,,,,,,,,,,"'AM8450',",toyota_RAV4_2006_2012_AM8450,"('UTV',)","(u'4D suv',)",TRUE,2006,2012,['ARM8450'],"[('TOYO', 'RAV4')]",[4],['TOYO'],['RAV4']
Completed,12/31/16,19,['CHEV'],chevrolet,EQUINOX,2010,2017,D1GV10,['DR1GV10'],4D suv,UTV,4,91067,0.68%,14.74%,"['EQUINOX 4X2 L' 'EQUINOX 4X2 LS' 'EQUINOX 4X2 LT' 'EQUINOX 4X2 LT2'
 'EQUINOX 4X2 LTZ' 'EQUINOX 4X2 PREMIER' 'EQUINOX 4X4 LS' 'EQUINOX 4X4 LT'
 'EQUINOX 4X4 LT2' 'EQUINOX 4X4 LTZ' 'EQUINOX 4X4 PREMIER' 'Equinox L FWD'
 'Equinox LS AWD' 'Equinox LS FWD' 'Equinox LT AWD (Fleet)'
 'Equinox LT FWD' 'Equinox LT FWD (Fleet)' 'Equinox LT1 AWD'
 'Equinox LT1 FWD' 'Equinox LT2 AWD' 'Equinox LT2 FWD'
 'Equinox Premier AWD' 'Equinox Premier FWD']","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",19,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,,,"'D1GV10',",chevrolet_EQUINOX_2010_2017_D1GV10,"('UTV',)","(u'4D suv',)",TRUE,2010,2017,['DR1GV10'],"[('CHEV', 'Equinox')]",[4],['CHEV'],['Equinox']
Completed,12/31/16,20,['HOND'],honda,CRV,2012,2017,AG4463,['ARG4463'],4D suv,UTV,4,99870,0.75%,15.49%,"['CR-V EX AWD' 'CR-V EX-L' 'CR-V EX-L 4WD' 'CR-V EX-L 4WD w/Navigation'
 'CR-V EX-L 4WD w/Rear Entertainment System' 'CR-V EX-L AWD'
 'CR-V EX-L AWD w/Navigation'
 'CR-V EX-L AWD w/Rear Seat Entertainment System' 'CR-V EX-L w/Navigation'
 'CR-V EX-L w/Rear Entertainment System' 'CR-V LX' 'CRV 4X2 EX'
 'CRV 4X2 EXL' 'CRV 4X2 LX' 'CRV 4X2 SE' 'CRV 4X2 TOURING' 'CRV 4X4 EX'
 'CRV 4X4 EXL' 'CRV 4X4 LX' 'CRV 4X4 SE' 'CRV 4X4 TOURING']","[2012, 2013, 2014, 2015, 2016, 2017]",20,used,used,used,used,used,used,used,used,4,,,,,,,,,,,,,,"'AG4463',",honda_CRV_2012_2017_AG4463,"('UTV',)","(u'4D suv',)",TRUE,2012,2017,['ARG4463'],"[('HOND', 'CR-V')]",[4],['HOND'],['CR-V']
